id,title,organiser,start,end,city,country,region,format,topics,audience,cost,costDisplay,url,flags,summary
EVT-96F0F0B1BA,IBA Rule of Law Forum on enforcement or erasure: non-refoulement,International Bar Association,2026-07-30,2026-07-30,Virtual,,Global,Virtual,Policy; Enforcement,Mixed,Paid,Book now,https://www.ibanet.org/conference-details/CONF2919,,Rule of Law Forum webinar examining the principle of non-refoulement and its enforcement or erosion in practice.
EVT-995BC15BF2,"Recent trends and enforcement priorities in Latin American competition law: insights from Argentina, Brazil, Colombia and Mexico",International Bar Association,2026-08-04,2026-08-04,Virtual,,Global,Virtual,Enforcement,Mixed,Paid,Book now,https://www.ibanet.org/conference-details/CONF2924,,Webinar examining current competition law enforcement trends and regulatory priorities across four major Latin American jurisdictions including cross-border enforcement issues.
EVT-A199FBAB25,43rd Cambridge International Symposium on Economic Crime,Cambridge International Symposium on Economic Crime,2026-08-23,2026-08-30,Cambridge,United Kingdom,UK,In-person,Financial Crime; AML; Fraud; ABC; Bribery; Sanctions; Enforcement; Compliance,Mixed,Paid,See registration form,https://www.crimesymposium.org/s/2026-Registration-Form.pdf,Flagship,"Week-long flagship symposium on economic crime at Jesus College, Cambridge. Covers multiple sessions on financial crime, fraud, bribery, AML, sanctions, and enforcement. Full week or daily attendance available with meals and networking."
EVT-71303CE203,From Positions to Outcomes: Negotiation in Practice,Young ICCA,2026-08-26,2026-08-26,Singapore,Singapore,APAC,In-person,Arbitration; Disputes; Networking,Junior,Free,Register,https://www.youngicca.org/positions-outcomes-negotiation-practice-young-icca-skills-workshop,,Interactive skills workshop teaching negotiation techniques for young arbitration practitioners. Focuses on moving from positional bargaining to outcome-oriented strategies in dispute resolution contexts.
EVT-2B19DCBCEA,YIAG & CIArb YMG Fireside Chat and Meet & Mingle in Singapore,LCIA Young International Arbitration Group,2026-08-26,2026-08-26,Singapore,Singapore,APAC,In-person,Arbitration; Networking,Junior,Free,Register,https://www.lcia.org/events/yiag-fireside-chat-and-meet-and-mingle-in-singapore-387.aspx,,"Informal Q&A session with LCIA Director General Kevin Nash for younger arbitration practitioners in Singapore, followed by networking."
EVT-DFA82929DE,From Positions to Outcomes: Negotiation in Practice – a Young ICCA Skills Workshop,Young ICCA,2026-08-26,2026-08-26,Singapore,Singapore,APAC,In-person,Disputes; Arbitration; Networking,Junior,Paid,Register,https://www.youngicca.org/positions-outcomes-negotiation-practice-young-icca-skills-workshop,,Interactive skills workshop focusing on negotiation techniques and strategies for young arbitration practitioners in the APAC region.
EVT-6FE6829336,ADR Practitioner's Workshop,CIArb,2026-08-26,2026-08-26,Virtual,,Global,Virtual,Arbitration; Disputes,Junior,Paid,Register,https://www.ciarb.org/events/adr-practitioner-s-workshop/,,Half-day workshop providing practical insights into the initial stages of commercial arbitration and building confidence for handling arbitration matters.
EVT-DCB849DC2D,"IBA Asia Pacific Arbitration Group Symposium: international arbitration in a fragmented world - geopolitics, sovereign immunity, and new paths to resolution",International Bar Association,2026-08-26,2026-08-26,Singapore,Singapore,APAC,In-person,Arbitration; Disputes,Mixed,Paid,Book now,https://www.ibanet.org/conference-details/CONF2871,,"Symposium exploring international arbitration challenges in a fragmented geopolitical landscape, addressing sovereign immunity issues and emerging resolution pathways."
EVT-C6233787B3,LCIA Seminar in Singapore,LCIA,2026-08-27,2026-08-27,Singapore,Singapore,APAC,In-person,Arbitration; Disputes; Networking,Mixed,Paid,Register your interest,https://www.lcia.org/lcia-events/events_schedule.aspx,,"Part of Singapore Convention Week. Seminar featuring LCIA Rules introduction, panel discussion, and interactive forum with networking reception."
EVT-7EC421BA8A,LCIA Tylney in Town Symposium in Singapore,LCIA,2026-08-27,2026-08-27,Singapore,Singapore,APAC,In-person,Arbitration; Disputes,Mixed,Paid,Register,https://www.lcia.org/events/2026-lcia-tylney-in-town-symposium-in-singapore-391.aspx,,"Interactive symposium during Singapore Convention Week following the traditional LCIA Tylney-style format, with topics submitted by delegates in advance for open forum discussion."
EVT-45AB021B44,"Compliance, governance and innovation: balancing risks and opportunities of doing business in Latin America",International Bar Association,2026-08-31,2026-09-02,São Paulo,Brazil,LATAM,In-person,Compliance; Financial Crime; ABC,Mixed,Paid,Book now,https://www.ibanet.org/conference-details/CONF2801,,"Conference examining compliance, governance and business innovation in Latin America, addressing risk management and opportunities in the regional business environment."
EVT-1E31B08AAC,ICC United Kingdom Delegation Visit to the ICC International Court of Arbitration,ICC United Kingdom,2026-09-09,2026-09-09,Paris,France,Europe,In-person,Arbitration; Disputes,Mixed,Invite-only,Please get in touch to find out more - arbitration@iccwbo.uk,https://iccwbo.uk/events/icc-united-kingdom-delegation-visit-to-the-icc-international-court-of-arbitration-9-september-2026/,,Delegation visit to the ICC International Court of Arbitration in Paris for UK arbitration practitioners and counsel to engage with the institution.
EVT-3F6BC62EC0,ICC United Kingdom Delegation Visit to the ICC International Court of Arbitration,ICC United Kingdom,2026-09-09,2026-09-09,London,United Kingdom,UK,In-person,Arbitration; Disputes,Mixed,Invite-only,Please get in touch to find out more,https://iccwbo.uk/events/icc-united-kingdom-delegation-visit-to-the-icc-international-court-of-arbitration-9-september-2026/,,A delegation visit to the ICC International Court of Arbitration in London for members and invited guests to learn about arbitration processes and engage with the court.
